doc_id,depth,domain,internal_id,base_path,query_params,size
1823,2,docenti.unisa.it,070141,ricerca-pubblicazioni,{'anno': '2024'},12123
31384,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12131
30192,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12132
16300,3,docenti.unisa.it,005501,didattica,"{'anno': '2022', 'id': '515154'}",12134
31375,4,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12137
6140,3,docenti.unisa.it,024950,didattica,"{'anno': '2022', 'id': '515154'}",12138
30183,4,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12138
49599,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12142
49224,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12143
49623,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12148
49603,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12148
49235,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12149
49213,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12149
49597,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12151
2733,2,docenti.unisa.it,023604,ricerca-pubblicazioni,{'anno': '2023'},12151
49205,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12152
49647,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12153
49610,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12154
49201,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12154
49210,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12155
49608,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12157
49231,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12158
16915,3,docenti.unisa.it,022852,didattica,"{'anno': '2024', 'id': '517051'}",12159
49674,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12159
49223,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12160
49660,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12166
49208,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12167
15200,3,docenti.unisa.it,005199,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",12171
49601,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12172
49246,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12173
11902,3,docenti.unisa.it,001257,didattica,"{'anno': '2024', 'id': '505787'}",12175
12514,3,docenti.unisa.it,001680,didattica,"{'anno': '2024', 'id': '505787'}",12177
1833,2,docenti.unisa.it,026200,ricerca-pubblicazioni,{'anno': '2022'},12185
8070,3,docenti.unisa.it,003741,ricerca-progetti,"{'tip': '10', 'ruolo': 'tutti'}",12190
3127,2,docenti.unisa.it,001366,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",12194
15755,3,docenti.unisa.it,058553,didattica,"{'anno': '2023', 'id': '515197'}",12208
7418,3,docenti.unisa.it,027233,didattica,"{'anno': '2023', 'id': '515197'}",12208
8104,3,docenti.unisa.it,026104,didattica,"{'anno': '2021', 'id': '515158'}",12210
20455,3,docenti.unisa.it,005610,didattica,"{'anno': '2021', 'id': '515158'}",12210
10068,3,docenti.unisa.it,057579,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '0'}",12214
18336,3,docenti.unisa.it,020346,didattica,"{'anno': '2024', 'id': '513464'}",12219
8132,3,docenti.unisa.it,003741,didattica,"{'anno': '2020', 'id': '513565'}",12221
21309,3,docenti.unisa.it,003735,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente'}",12227
12690,3,docenti.unisa.it,001680,didattica,"{'anno': '2020', 'id': '509826'}",12228
7685,3,docenti.unisa.it,004491,didattica,"{'anno': '2021', 'id': '508244'}",12230
7945,3,docenti.unisa.it,020924,didattica,"{'anno': '2020', 'id': '509826'}",12230
49612,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",12233
49277,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",12234
49587,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",12234
49567,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",12234
49583,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",12234
49281,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",12235
49286,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",12235
49273,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",12235
49591,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",12235
49589,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",12235
49294,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",12236
49265,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",12236
3133,2,docenti.unisa.it,001257,ricerca-pubblicazioni,{'anno': '2020'},12238
30870,4,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10003', 'pId': 'A9'}",12240
30318,4,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2022', 'id': '513330', 'cId': '10003', 'pId': 'A9'}",12241
30825,4,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10003', 'pId': 'A9'}",12241
12973,3,docenti.unisa.it,026557,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",12242
30321,4,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2022', 'id': '513330', 'cId': '10003', 'pId': 'A9'}",12242
10098,3,docenti.unisa.it,058287,didattica,"{'anno': '2024', 'id': '516039'}",12245
14021,3,docenti.unisa.it,034348,didattica,"{'anno': '2024', 'id': '516039'}",12251
21380,3,docenti.unisa.it,005610,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",12278
10618,3,www.diem.unisa.it,,home-bandi,"{'anno': '2025', 'struttura': '300638', 'modulo': '67'}",12280
2277,2,docenti.unisa.it,058287,didattica,"{'anno': '2025', 'id': '516039'}",12281
20065,3,docenti.unisa.it,062461,didattica,"{'anno': '2023', 'id': '515724'}",12296
24103,4,docenti.unisa.it,003741,ricerca-progetti,"{'tip': '10', 'ruolo': 'tutti', 'stato': '0'}",12297
4155,2,docenti.unisa.it,022852,didattica,"{'anno': '2025', 'id': '521877'}",12313
2903,2,docenti.unisa.it,001680,didattica,"{'anno': '2025', 'id': '521877'}",12313
8496,3,docenti.unisa.it,070141,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10001', 'pId': 'A9'}",12314
9654,3,docenti.unisa.it,066631,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10001', 'pId': 'A9'}",12321
12615,3,docenti.unisa.it,001366,didattica,"{'anno': '2020', 'id': '513423'}",12323
11595,3,docenti.unisa.it,023604,didattica,"{'anno': '2020', 'id': '513423'}",12324
24733,4,docenti.unisa.it,070141,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10003', 'pId': 'A9'}",12325
18682,3,docenti.unisa.it,003735,didattica,"{'anno': '2024', 'id': '515156'}",12327
529,1,docenti.unisa.it,001680,ricerca-progetti,{},12329
26129,4,docenti.unisa.it,066631,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10003', 'pId': 'A9'}",12332
24722,4,docenti.unisa.it,070141,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10002', 'pId': 'A9'}",12334
30758,4,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12336
18350,3,docenti.unisa.it,020346,didattica,"{'anno': '2023', 'id': '515723'}",12337
30347,4,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12337
7647,3,docenti.unisa.it,004490,didattica,"{'anno': '2023', 'id': '515723'}",12338
26205,4,docenti.unisa.it,066631,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10002', 'pId': 'A9'}",12341
30722,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12347
49577,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12347
30348,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10004', 'pId': 'A9'}",12348
3318,2,docenti.unisa.it,001680,ricerca-progetti,{'ruolo': 'responsabile'},12348
49295,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12348
24719,4,docenti.unisa.it,070141,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10000', 'pId': 'A9'}",12349
49616,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12353
53376,5,docenti.unisa.it,005133,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10001', 'pId': 'A9'}",12353
53387,5,docenti.unisa.it,005133,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10002', 'pId': 'A9'}",12354
53358,5,docenti.unisa.it,005133,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10000', 'pId': 'A9'}",12354
49285,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12354
49585,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12356
26164,4,docenti.unisa.it,066631,didattica-A-H-S2,"{'anno': '2025', 'id': '521542', 'cId': '10000', 'pId': 'A9'}",12356
50720,5,docenti.unisa.it,041789,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10001', 'pId': 'A9'}",12357
49291,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12357
50713,5,docenti.unisa.it,041789,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10002', 'pId': 'A9'}",12358
50722,5,docenti.unisa.it,041789,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10000', 'pId': 'A9'}",12358
49628,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12358
49614,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12358
49278,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10002', 'pId': 'A9'}",12359
49274,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12359
39835,4,docenti.unisa.it,005133,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10003', 'pId': 'A9'}",12360
18608,3,docenti.unisa.it,003735,didattica,"{'anno': '2023', 'id': '515156'}",12361
34359,4,docenti.unisa.it,041789,didattica-I-Z-S1,"{'anno': '2020', 'id': '511809', 'cId': '10003', 'pId': 'A9'}",12364
49598,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12364
49292,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10003', 'pId': 'A9'}",12365
49558,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12367
49271,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10000', 'pId': 'A9'}",12368
49568,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12369
49284,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10005', 'pId': 'A9'}",12370
3835,2,docenti.unisa.it,058553,didattica,"{'anno': '2025', 'id': '518973'}",12370
49596,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12371
49287,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12372
4153,2,docenti.unisa.it,022852,didattica,"{'anno': '2025', 'id': '517051'}",12372
11257,3,docenti.unisa.it,026557,didattica,"{'anno': '2022', 'id': '516031'}",12375
8269,3,docenti.unisa.it,038016,didattica,"{'anno': '2022', 'id': '516031'}",12379
49593,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12382
49298,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '514307', 'cId': '10001', 'pId': 'A9'}",12383
7751,3,docenti.unisa.it,004490,didattica,"{'anno': '2024', 'id': '515723'}",12387
2925,2,docenti.unisa.it,001366,didattica,"{'anno': '2025', 'id': '523123'}",12395
2708,2,docenti.unisa.it,023604,didattica,"{'anno': '2025', 'id': '523123'}",12396
25736,4,docenti.unisa.it,058287,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",12406
21344,3,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",12416
17985,3,docenti.unisa.it,020346,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '1'}",12439
52347,5,docenti.unisa.it,001319,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10001', 'pId': 'A9'}",12448
52300,5,docenti.unisa.it,001319,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10000', 'pId': 'A9'}",12449
52308,5,docenti.unisa.it,001319,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10002', 'pId': 'A9'}",12449
25756,4,docenti.unisa.it,058287,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '1'}",12451
40675,5,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10001', 'pId': 'A9'}",12454
4475,2,docenti.unisa.it,003780,ricerca-pubblicazioni,{'anno': '2020'},12454
40659,5,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10002', 'pId': 'A9'}",12455
37208,4,docenti.unisa.it,001319,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",12455
40640,5,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10000', 'pId': 'A9'}",12455
23601,4,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2020', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",12461
12947,3,docenti.unisa.it,026557,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente'}",12464
32937,4,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10004', 'pId': 'A9'}",12468
53371,5,docenti.unisa.it,005133,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10001', 'pId': 'A9'}",12469
53374,5,docenti.unisa.it,005133,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10000', 'pId': 'A9'}",12470
53381,5,docenti.unisa.it,005133,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10002', 'pId': 'A9'}",12470
37797,4,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10004', 'pId': 'A9'}",12471
50737,5,docenti.unisa.it,041789,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10001', 'pId': 'A9'}",12473
50771,5,docenti.unisa.it,041789,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10002', 'pId': 'A9'}",12474
50725,5,docenti.unisa.it,041789,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10000', 'pId': 'A9'}",12474
39853,4,docenti.unisa.it,005133,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10003', 'pId': 'A9'}",12476
24505,4,docenti.unisa.it,070141,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '1'}",12478
50296,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10002', 'pId': 'A9'}",12479
34361,4,docenti.unisa.it,041789,didattica-A-H-S1,"{'anno': '2020', 'id': '511809', 'cId': '10003', 'pId': 'A9'}",12480
52568,5,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10002', 'pId': 'A9'}",12482
50302,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10003', 'pId': 'A9'}",12485
32938,4,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10004', 'pId': 'A9'}",12487
50267,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10000', 'pId': 'A9'}",12488
52588,5,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10003', 'pId': 'A9'}",12488
37817,4,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10004', 'pId': 'A9'}",12490
50282,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10005', 'pId': 'A9'}",12490
52581,5,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10000', 'pId': 'A9'}",12491
52586,5,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10005', 'pId': 'A9'}",12493
1872,2,docenti.unisa.it,066631,ricerca-pubblicazioni,{'anno': '2025'},12495
50313,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10002', 'pId': 'A9'}",12498
52566,5,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10002', 'pId': 'A9'}",12501
50270,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10001', 'pId': 'A9'}",12503
50348,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10003', 'pId': 'A9'}",12504
52651,5,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '518949', 'cId': '10001', 'pId': 'A9'}",12506
52602,5,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10003', 'pId': 'A9'}",12507
50294,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10000', 'pId': 'A9'}",12507
31831,4,docenti.unisa.it,045640,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",12507
50286,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10005', 'pId': 'A9'}",12509
52580,5,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10000', 'pId': 'A9'}",12510
52613,5,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10005', 'pId': 'A9'}",12512
32252,4,docenti.unisa.it,001680,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",12514
798,1,docenti.unisa.it,001670,ricerca-progetti,{},12518
50323,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10001', 'pId': 'A9'}",12522
52646,5,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '518949', 'cId': '10001', 'pId': 'A9'}",12525
4926,2,docenti.unisa.it,005610,ricerca-pubblicazioni,{'anno': '2020'},12527
9423,3,docenti.unisa.it,004687,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",12532
5364,2,docenti.unisa.it,001670,ricerca-progetti,{'ruolo': 'responsabile'},12537
50387,5,docenti.unisa.it,020763,didattica-I-Z-S2,"{'anno': '2024', 'id': '515206', 'cId': '10001', 'pId': 'A9'}",12543
50401,5,docenti.unisa.it,020763,didattica-A-H-S2,"{'anno': '2024', 'id': '515206', 'cId': '10001', 'pId': 'A9'}",12543
50409,5,docenti.unisa.it,020763,didattica-I-Z-S2,"{'anno': '2024', 'id': '515206', 'cId': '10000', 'pId': 'A9'}",12544
50420,5,docenti.unisa.it,020763,didattica-A-H-S2,"{'anno': '2024', 'id': '515206', 'cId': '10000', 'pId': 'A9'}",12544
33256,4,docenti.unisa.it,020763,didattica-I-Z-S2,"{'anno': '2024', 'id': '515206', 'cId': '10002', 'pId': 'A9'}",12544
33260,4,docenti.unisa.it,020763,didattica-A-H-S2,"{'anno': '2024', 'id': '515206', 'cId': '10002', 'pId': 'A9'}",12544
3145,2,docenti.unisa.it,001257,ricerca-pubblicazioni,{'anno': '2024'},12559
14614,3,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10001', 'pId': 'A9'}",12563
8370,3,docenti.unisa.it,037676,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10001', 'pId': 'A9'}",12566
18657,3,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10001', 'pId': 'A9'}",12566
8442,3,docenti.unisa.it,070141,didattica-I-Z-S2,"{'anno': '2025', 'id': '521542', 'cId': '10001', 'pId': 'A9'}",12571
14438,3,docenti.unisa.it,004367,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",12571
32970,4,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10003', 'pId': 'A9'}",12574
24585,4,docenti.unisa.it,037676,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10003', 'pId': 'A9'}",12577
37777,4,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2025', 'id': '521532', 'cId': '10003', 'pId': 'A9'}",12577
9747,3,docenti.unisa.it,066631,didattica-I-Z-S2,"{'anno': '2025', 'id': '521542', 'cId': '10001', 'pId': 'A9'}",12578
24715,4,docenti.unisa.it,070141,didattica-I-Z-S2,"{'anno': '2025', 'id': '521542', 'cId': '10003', 'pId': 'A9'}",12582
14626,3,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2025', 'id': '521532', 'cId': '10001', 'pId': 'A9'}",12582
